Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16576,39.29011,-76.656974,1462529916000,1462529916000,310170676470435,443-781-2068,SMS,Receiver,301-497-9108,1,0
16576,39.29011,-76.656974,1462533765000,1462534540000,310410835738691,667-954-7582,CALL,Receiver,301-472-7711,1,0
16576,39.29011,-76.656974,1462535450000,1462535450000,310410835738691,667-954-7582,SMS,Receiver,410-625-6532,1,0
16576,39.29011,-76.656974,1462534598000,1462534598000,310870792870484,410-177-5261,SMS,Sender,667-215-4928,2,120
16576,39.29011,-76.656974,1462532180000,1462532180000,310150860154020,667-647-5300,SMS,Receiver,410-215-3481,1,0
16576,39.29011,-76.656974,1462532834000,1462533648000,310070323724064,443-026-3203,CALL,Sender,443-203-8620,2,120
16576,39.29011,-76.656974,1462533394000,1462533394000,310490584918336,301-648-9719,SMS,Receiver,301-778-7550,2,120
16576,39.29011,-76.656974,1462534199000,1462534199000,310410313897537,301-530-3492,SMS,Sender,703-549-1733,3,240
16576,39.29011,-76.656974,1462535175000,1462535175000,310311269494188,443-069-3737,SMS,Sender,240-870-7090,2,120
16576,39.29011,-76.656974,1462531282000,1462531282000,310170799444449,410-468-4460,SMS,Sender,667-407-8689,2,120
16576,39.29011,-76.656974,1462533224000,1462533224000,310490133789197,410-683-3901,SMS,Receiver,703-887-1233,1,0
16576,39.29011,-76.656974,1462529260000,1462529260000,310026377537223,410-162-7030,SMS,Receiver,410-228-5142,1,0
16576,39.29011,-76.656974,1462534472000,1462534472000,310480212410517,410-167-2429,SMS,Receiver,410-399-4354,2,120
16576,39.29011,-76.656974,1462483563000,1462528139000,310311041149209,667-769-1008,GPRS,,,2,120
16576,39.29011,-76.656974,1462530901000,1462530901000,310026401311448,667-766-7479,SMS,Sender,301-076-2551,3,240
16576,39.29011,-76.656974,1462533287000,1462533287000,310026401311448,667-766-7479,SMS,Receiver,667-936-1393,3,240
16576,39.29011,-76.656974,1462534609000,1462534609000,310311433567430,443-332-4570,SMS,Receiver,301-150-2083,2,120
16576,39.29011,-76.656974,1462534041000,1462534975000,310150373816184,240-486-4412,CALL,Sender,667-031-4392,3,240
16576,39.29011,-76.656974,1462533771000,1462533771000,310150351029038,410-225-8958,SMS,Receiver,410-932-7089,2,120
16576,39.29011,-76.656974,1462532550000,1462532550000,310170389145454,443-226-6130,SMS,Sender,667-715-1075,2,120
16576,39.29011,-76.656974,1462534678000,1462534678000,310070904573513,301-630-8277,SMS,Sender,443-353-5249,2,120
16576,39.29011,-76.656974,1462533892000,1462533892000,310311459451108,410-422-2258,SMS,Sender,443-344-1310,2,120
16576,39.29011,-76.656974,1462535904000,1462535904000,310311459451108,410-422-2258,SMS,Sender,443-152-7691,2,120
16576,39.29011,-76.656974,1462533220000,1462533220000,310026940156561,667-583-5282,SMS,Sender,240-792-0561,3,240
16576,39.29011,-76.656974,1462535623000,1462535623000,310026940156561,667-583-5282,SMS,Receiver,240-792-0561,3,240
16576,39.29011,-76.656974,1462532848000,1462532848000,310026965525254,667-017-4975,SMS,Receiver,240-037-2263,1,0
16576,39.29011,-76.656974,1462533493000,1462533493000,310026965525254,667-017-4975,SMS,Receiver,240-037-2263,1,0
16576,39.29011,-76.656974,1462532699000,1462533078000,310490823686846,667-929-2496,CALL,Receiver,240-356-1562,1,0
16576,39.29011,-76.656974,1462535371000,1462535371000,310311369432426,240-549-7866,SMS,Sender,410-320-2872,1,0
16576,39.29011,-76.656974,1462534294000,1462534294000,310480575175622,667-891-3309,SMS,Sender,301-466-4181,1,0
16576,39.29011,-76.656974,1462534769000,1462534769000,310480575175622,667-891-3309,SMS,Receiver,301-466-4181,1,0
16576,39.29011,-76.656974,1462529097000,1462529097000,310150763259973,410-761-6302,SMS,Sender,240-585-6325,2,120
16576,39.29011,-76.656974,1462532549000,1462532549000,310150763259973,410-761-6302,SMS,Receiver,667-496-9614,2,120
16576,39.29011,-76.656974,1462535093000,1462535093000,310150763259973,410-761-6302,SMS,Sender,443-773-9998,2,120
16576,39.29011,-76.656974,1462534226000,1462534226000,310410380485509,703-424-8343,SMS,Receiver,667-942-7047,1,0
16576,39.29011,-76.656974,1462533838000,1462533838000,310070532953111,301-406-5388,SMS,Receiver,667-681-9664,2,120
16576,39.29011,-76.656974,1462534280000,1462534280000,310026728355351,410-857-0395,SMS,Receiver,443-678-4904,2,120
16576,39.29011,-76.656974,1462532444000,1462532444000,310410838926289,667-598-4664,SMS,Receiver,410-593-1133,3,240
16576,39.29011,-76.656974,1462534984000,1462534984000,310870500889251,443-987-9684,SMS,Receiver,703-391-5410,2,120
16576,39.29011,-76.656974,1462533022000,1462533254000,310490122823888,443-687-5595,CALL,Receiver,301-855-6803,3,240
16576,39.29011,-76.656974,1462535945000,1462535945000,310311701743211,240-982-9680,SMS,Sender,410-075-8680,2,120
16576,39.29011,-76.656974,1462535452000,1462535452000,310170464177794,667-964-7353,SMS,Sender,703-281-7515,1,0
16576,39.29011,-76.656974,1462532910000,1462532910000,310490895250108,301-299-2874,SMS,Sender,240-129-6814,2,120
16576,39.29011,-76.656974,1462532280000,1462532280000,310170091708259,443-327-4410,SMS,Receiver,443-450-6929,2,120
16576,39.29011,-76.656974,1462529327000,1462529327000,310170179586653,410-494-5907,SMS,Receiver,240-442-1449,2,120
16576,39.29011,-76.656974,1462532853000,1462533228000,310170853802790,443-180-1463,CALL,Receiver,667-704-9402,2,120
16576,39.29011,-76.656974,1462535456000,1462535456000,310170853802790,443-180-1463,SMS,Sender,410-084-6499,2,120
16576,39.29011,-76.656974,1462533212000,1462533212000,310070731195758,410-561-5274,SMS,Sender,240-413-2728,3,240
16576,39.29011,-76.656974,1462535320000,1462535320000,310026815974684,443-191-7123,SMS,Receiver,443-931-3183,2,120
16576,39.29011,-76.656974,1462506511000,1462507491000,310260064462527,443-566-1243,CALL,Receiver,443-247-5504,2,120
16576,39.29011,-76.656974,1462529296000,1462529296000,310870100832729,667-307-3467,SMS,Receiver,301-013-8695,1,0
16576,39.29011,-76.656974,1462529301000,1462529301000,310311166361355,301-938-2030,SMS,Receiver,410-047-5059,2,120
16576,39.29011,-76.656974,1462532643000,1462532643000,310311166361355,301-938-2030,SMS,Receiver,443-415-1434,2,120
16576,39.29011,-76.656974,1462535570000,1462535790000,310480368301705,667-863-2232,CALL,Receiver,443-705-3051,2,120
16576,39.29011,-76.656974,1462532488000,1462532772000,310070730570493,667-344-3935,CALL,Receiver,240-276-0591,2,120
16576,39.29011,-76.656974,1462534739000,1462534739000,310150988548221,703-201-5198,SMS,Receiver,410-654-7486,2,120
16576,39.29011,-76.656974,1462534109000,1462534109000,310490047509130,301-924-3366,SMS,Sender,410-054-7908,2,120
16576,39.29011,-76.656974,1462483674000,1462526271000,310150846839147,443-017-8330,GPRS,,,2,120
16576,39.29011,-76.656974,1462533039000,1462533501000,310410685628360,410-399-7461,CALL,Sender,410-637-8135,1,0
16576,39.29011,-76.656974,1462506857000,1462507759000,310026269289526,443-476-4600,CALL,Sender,443-425-0507,3,240
16576,39.29011,-76.656974,1462535311000,1462535311000,310480877109159,667-792-4622,SMS,Receiver,301-777-1088,2,120
16576,39.29011,-76.656974,1462533139000,1462533139000,310150322403759,443-911-4218,SMS,Receiver,301-756-1087,2,120
16576,39.29011,-76.656974,1462530186000,1462530186000,310150401718099,240-653-2718,SMS,Receiver,443-549-0299,2,120
16576,39.29011,-76.656974,1462534451000,1462534451000,310150103584386,667-453-8431,SMS,Sender,443-983-0618,2,120
16576,39.29011,-76.656974,1462531144000,1462531144000,310170373280677,410-544-0474,SMS,Receiver,410-979-4090,3,240
16576,39.29011,-76.656974,1462483729000,1462521599000,310026962450874,410-660-1377,GPRS,,,3,240
16576,39.29011,-76.656974,1462534368000,1462534368000,310150111307757,667-961-1051,SMS,Sender,240-909-3368,2,120
16576,39.29011,-76.656974,1462534854000,1462534854000,310026633139165,667-161-6715,SMS,Receiver,410-506-3928,2,120
16576,39.29011,-76.656974,1462532557000,1462532557000,310260493316157,410-119-6237,SMS,Sender,667-749-5425,2,120
16576,39.29011,-76.656974,1462530198000,1462530673000,310260260869448,443-546-2108,CALL,Receiver,301-720-6891,2,120
16576,39.29011,-76.656974,1462483741000,1462535768000,310026485847465,443-164-5933,GPRS,,,1,0
16576,39.29011,-76.656974,1462534300000,1462534300000,310410959581698,301-577-7858,SMS,Sender,240-689-0740,2,120
16576,39.29011,-76.656974,1462533045000,1462533603000,310150947839200,443-328-3897,CALL,Receiver,443-558-3860,2,120
16576,39.29011,-76.656974,1462534366000,1462534366000,310480513540252,703-893-6777,SMS,Sender,410-087-0843,2,120
16576,39.29011,-76.656974,1462529519000,1462529519000,310870643738596,410-162-9855,SMS,Sender,667-361-8439,3,240
16576,39.29011,-76.656974,1462532530000,1462532530000,310150884254499,410-022-1054,SMS,Receiver,410-590-0513,2,120
16576,39.29011,-76.656974,1462533800000,1462533800000,310150884254499,410-022-1054,SMS,Sender,410-590-0513,2,120
16576,39.29011,-76.656974,1462532699000,1462532699000,310311522424178,443-503-7023,SMS,Sender,667-225-4341,2,120
16576,39.29011,-76.656974,1462534343000,1462534343000,310150833567247,410-190-3551,SMS,Receiver,667-073-9497,2,120
16576,39.29011,-76.656974,1462530225000,1462530225000,310410562275175,703-703-7698,SMS,Receiver,410-613-0433,2,120
16576,39.29011,-76.656974,1462532978000,1462532978000,310480631629840,301-540-3048,SMS,Sender,443-215-2132,2,120
16576,39.29011,-76.656974,1462483795000,1462510264000,310870679144911,443-445-3799,GPRS,,,2,120
16576,39.29011,-76.656974,1462532914000,1462532914000,310490837690193,410-496-3004,SMS,Receiver,443-723-8992,2,120
16576,39.29011,-76.656974,1462533125000,1462533125000,310490837690193,410-496-3004,SMS,Sender,240-750-1479,2,120
16576,39.29011,-76.656974,1462531393000,1462531393000,310410319908567,443-720-5193,SMS,Sender,443-175-0679,1,0
16576,39.29011,-76.656974,1462530813000,1462530813000,310490821357085,410-875-4297,SMS,Receiver,410-298-7415,1,0
16576,39.29011,-76.656974,1462534640000,1462534640000,310490821357085,410-875-4297,SMS,Sender,410-298-7415,1,0
16576,39.29011,-76.656974,1462531973000,1462531973000,310870286632578,443-419-8795,SMS,Receiver,301-400-7052,2,120
16576,39.29011,-76.656974,1462483826000,1462521712000,310870533436874,667-496-9851,GPRS,,,2,120
16576,39.29011,-76.656974,1462531498000,1462531498000,310260500930314,667-484-0183,SMS,Sender,240-125-2560,3,240
16576,39.29011,-76.656974,1462533870000,1462534142000,310260500930314,667-484-0183,CALL,Receiver,667-069-9540,3,240
16576,39.29011,-76.656974,1462534933000,1462534933000,310480328097189,301-601-7997,SMS,Receiver,240-081-7175,1,0
16576,39.29011,-76.656974,1462532853000,1462532853000,310026741697694,410-494-2388,SMS,Receiver,667-061-0777,2,120
16576,39.29011,-76.656974,1462532810000,1462532810000,310311316335893,443-323-6732,SMS,Receiver,667-668-6618,2,120
16576,39.29011,-76.656974,1462534500000,1462534554000,310026265295145,443-153-8583,CALL,Sender,667-361-9818,1,0
16576,39.29011,-76.656974,1462530648000,1462530648000,310311923335187,443-940-8119,SMS,Receiver,240-264-4704,1,0
16576,39.29011,-76.656974,1462535340000,1462535340000,310170760958771,301-547-8030,SMS,Receiver,301-315-8767,2,120
16576,39.29011,-76.656974,1462532438000,1462532438000,310311257468575,443-045-9100,SMS,Receiver,443-855-7282,3,240
16576,39.29011,-76.656974,1462530443000,1462530443000,310150918036899,443-352-7299,SMS,Sender,240-782-4039,2,120
16576,39.29011,-76.656974,1462535033000,1462535033000,310026634472322,410-340-7422,SMS,Receiver,703-238-0631,2,120
16576,39.29011,-76.656974,1462533168000,1462533168000,310870522278934,443-946-8060,SMS,Sender,443-402-9385,2,120
16576,39.29011,-76.656974,1462534222000,1462535135000,310870522278934,443-946-8060,CALL,Receiver,443-402-9385,2,120
16576,39.29011,-76.656974,1462534484000,1462534484000,310026671640717,667-757-8583,SMS,Sender,410-831-6694,3,240
16576,39.29011,-76.656974,1462534346000,1462534346000,310490088661410,301-946-1467,SMS,Sender,301-076-2551,1,0
16576,39.29011,-76.656974,1462535041000,1462535041000,310150169030177,443-644-1028,SMS,Receiver,443-123-6371,1,0
16576,39.29011,-76.656974,1462532404000,1462532404000,310260664334777,667-348-7578,SMS,Receiver,443-219-2907,2,120
16576,39.29011,-76.656974,1462534768000,1462534768000,310170440471246,443-021-1812,SMS,Receiver,301-577-6859,2,120
16576,39.29011,-76.656974,1462533262000,1462533262000,310480040127158,410-728-4778,SMS,Sender,410-937-0078,2,120
16576,39.29011,-76.656974,1462529092000,1462529092000,310870340992758,443-546-0405,SMS,Sender,443-572-1612,1,0
16576,39.29011,-76.656974,1462530380000,1462530380000,310870340992758,443-546-0405,SMS,Receiver,703-174-9806,1,0
16576,39.29011,-76.656974,1462534910000,1462534910000,310870340992758,443-546-0405,SMS,Receiver,443-162-2716,1,0
16576,39.29011,-76.656974,1462532043000,1462532043000,310311668010967,443-280-3300,SMS,Receiver,667-955-6859,2,120
16576,39.29011,-76.656974,1462535323000,1462535323000,310490799097507,443-660-5125,SMS,Receiver,667-234-0492,2,120
16576,39.29011,-76.656974,1462533507000,1462533507000,310410008438964,667-566-0063,SMS,Receiver,667-145-7968,2,120
16576,39.29011,-76.656974,1462534265000,1462534265000,310410008438964,667-566-0063,SMS,Receiver,410-657-5289,2,120
16576,39.29011,-76.656974,1462533243000,1462533243000,310490559678555,443-747-6469,SMS,Receiver,667-005-4226,1,0
16576,39.29011,-76.656974,1462534116000,1462534116000,310480097986213,240-712-2662,SMS,Receiver,410-894-7029,2,120
16576,39.29011,-76.656974,1462483922000,1462535071000,310410658456417,443-794-8491,GPRS,,,2,120
16576,39.29011,-76.656974,1462534175000,1462534175000,310070869178108,301-233-3795,SMS,Receiver,410-292-8631,1,0
16576,39.29011,-76.656974,1462528823000,1462528823000,310490773704979,667-212-1695,SMS,Receiver,301-799-0635,1,0
16576,39.29011,-76.656974,1462534996000,1462534996000,310260454061119,301-044-9152,SMS,Receiver,301-963-2448,2,120
16576,39.29011,-76.656974,1462533784000,1462533784000,310311271442383,301-472-4958,SMS,Receiver,443-314-9820,2,120
16576,39.29011,-76.656974,1462534124000,1462534124000,310311271442383,301-472-4958,SMS,Receiver,443-314-9820,2,120
16576,39.29011,-76.656974,1462535248000,1462535248000,310260482981518,301-144-9584,SMS,Sender,703-765-2684,1,0
16576,39.29011,-76.656974,1462483942000,1462524368000,310070054570679,443-879-4791,GPRS,,,2,120
16576,39.29011,-76.656974,1462535338000,1462535338000,310170106598839,301-968-8360,SMS,Receiver,667-661-7061,2,120
16576,39.29011,-76.656974,1462534313000,1462534484000,310026262623722,410-451-1064,CALL,Sender,703-522-8203,2,120
16576,39.29011,-76.656974,1462529615000,1462529615000,310311199670473,667-656-4969,SMS,Receiver,301-257-2463,2,120
16576,39.29011,-76.656974,1462533994000,1462533994000,310311199670473,667-656-4969,SMS,Receiver,667-969-4060,2,120
16576,39.29011,-76.656974,1462534595000,1462534595000,310311199670473,667-656-4969,SMS,Receiver,410-845-2127,2,120
16576,39.29011,-76.656974,1462532108000,1462532948000,310311997275648,240-447-8878,CALL,Sender,667-641-0624,2,120
16576,39.29011,-76.656974,1462533563000,1462534123000,310311997275648,240-447-8878,CALL,Sender,443-498-2097,2,120
16576,39.29011,-76.656974,1462534889000,1462535342000,310150363961457,410-106-8901,CALL,Sender,443-447-1842,2,120
16576,39.29011,-76.656974,1462534408000,1462534408000,310170262422946,443-506-2046,SMS,Sender,443-053-3846,1,0
16576,39.29011,-76.656974,1462483964000,1462512957000,310150068625733,410-501-5756,GPRS,,,3,240
16576,39.29011,-76.656974,1462533518000,1462533518000,310150383488754,667-846-9230,SMS,Sender,240-101-3895,2,120
16576,39.29011,-76.656974,1462530865000,1462530865000,310870167199588,443-622-8975,SMS,Receiver,410-493-2073,1,0
16576,39.29011,-76.656974,1462531059000,1462531059000,310870167199588,443-622-8975,SMS,Receiver,301-005-8897,1,0
16576,39.29011,-76.656974,1462534857000,1462534857000,310870167199588,443-622-8975,SMS,Receiver,410-494-0013,1,0
16576,39.29011,-76.656974,1462535809000,1462535809000,310480314724066,410-806-5610,SMS,Sender,667-219-1992,1,0
16576,39.29011,-76.656974,1462529069000,1462529069000,310490427638941,667-490-7028,SMS,Receiver,240-528-9099,2,120
16576,39.29011,-76.656974,1462533939000,1462533939000,310170679703241,667-746-4793,SMS,Sender,443-652-9347,2,120
16576,39.29011,-76.656974,1462532873000,1462532873000,310070024568743,667-970-9251,SMS,Receiver,443-181-1941,2,120
16576,39.29011,-76.656974,1462533156000,1462533156000,310070024568743,667-970-9251,SMS,Receiver,443-106-3280,2,120
16576,39.29011,-76.656974,1462534025000,1462534025000,310410626241715,667-585-8919,SMS,Sender,667-400-9149,2,120
16576,39.29011,-76.656974,1462535878000,1462535878000,310026172757001,301-123-9517,SMS,Sender,667-593-9804,1,0
16576,39.29011,-76.656974,1462534272000,1462534272000,310480402121075,667-054-9637,SMS,Sender,443-577-1545,1,0
16576,39.29011,-76.656974,1462535011000,1462535011000,310870052256848,410-805-8105,SMS,Sender,667-313-2357,3,240
16576,39.29011,-76.656974,1462535873000,1462535873000,310311172304467,301-147-7027,SMS,Receiver,410-121-4827,2,120
16576,39.29011,-76.656974,1462533312000,1462534110000,310150281435252,240-994-5558,CALL,Sender,667-566-8848,2,120
16576,39.29011,-76.656974,1462533373000,1462533373000,310150281435252,240-994-5558,SMS,Sender,667-566-8848,2,120
16576,39.29011,-76.656974,1462533427000,1462533427000,310070834176674,667-944-8306,SMS,Receiver,301-659-0554,1,0
16576,39.29011,-76.656974,1462533510000,1462533510000,310490442600032,240-628-5241,SMS,Receiver,443-226-3453,1,0
16576,39.29011,-76.656974,1462534228000,1462534987000,310150201332092,667-280-8973,CALL,Sender,443-324-2004,1,0
16576,39.29011,-76.656974,1462531139000,1462531139000,310026093184308,443-493-9878,SMS,Receiver,667-018-8174,2,120
16576,39.29011,-76.656974,1462534557000,1462534557000,310026093184308,443-493-9878,SMS,Sender,667-018-8174,2,120
16576,39.29011,-76.656974,1462528929000,1462528929000,310150436425683,667-828-5292,SMS,Receiver,410-045-0815,2,120
16576,39.29011,-76.656974,1462534181000,1462534181000,310311606877063,443-423-2946,SMS,Sender,703-110-2640,1,0
16576,39.29011,-76.656974,1462532469000,1462532469000,310480541689686,703-822-5863,SMS,Sender,667-550-5054,2,120
16576,39.29011,-76.656974,1462534823000,1462534823000,310480541689686,703-822-5863,SMS,Receiver,410-385-5703,2,120
